0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
66.23660606060001,38.2666666667,31.783210059600002,35.5839406308,58.811550608000005,39.4975485469,75.1306765615,38.9467243869,39.6370859617,37.6765301998,24.1114359927,35.090503401199996,56.727594368000005,32.047149156399996,81.7977242381,33.936574017,39.8073717333,32.2473715326,19.1929004902,28.663104629299998,43.444614603199994,58.825797674700006,61.687569573299996,79.02733457020001,31.298097711999997,77.878639456,45.857761286300004,79.8733457018,46.10216450229999,80.8133580703
63.861000000000004,35.94615,31.68375,37.6221,59.16825,36.616575,69.89475,35.610975,36.3765,37.6221,24.4635,39.345375,55.14675,28.572225,73.6875,25.70865,35.37075,30.91845,18.10725,34.34925,48.77775,53.37555,63.861000000000004,72.816,38.7225,74.49225,50.3025,68.89275,51.1245,84.5475
65.6685100671,39.3445369128,29.9635973154,37.904536912800005,59.045798657700004,40.7838926174,73.4425771812,40.2085369128,36.2983087248,39.9205369128,23.053530201300003,38.480536912800005,52.7110872483,30.1304053691,81.559409396,33.1654228188,41.4816644295,28.690663087199997,14.7028187919,30.994212080500002,45.9137718121,56.398389261700004,62.2131543624,82.82351677850001,28.812241610700003,79.9441610738,45.2391946309,76.3406174497,44.6490201342,85.9908724832
65.8580498221,38.8386619217,26.937395017800004,37.9042846975,58.6966548043,39.4611245552,73.953480427,39.7726975089,35.96686121,39.149893238400004,17.596355871900002,40.0839288256,54.9601708185,30.1204270463,81.7376797153,35.7249822064,43.12859786479999,28.874818505300002,11.680569395,35.4134092527,48.11034875439999,59.3884697509,64.3012099644,78.6933523132,31.607914590700002,77.4477437722,48.11034875439999,72.77722419930001,48.11034875439999,81.184227758
69.5430777715,40.1982507288,30.5435978254,38.2976912773,57.7849499646,40.8824521316,77.2274197462,43.018680955200004,39.083444961,39.8941612166,21.8527195652,40.3923612009,53.7562933069,33.7424379158,79.776370527,33.3611913633,38.315807923600005,33.901290646199996,16.6534848318,30.988990623400003,41.677661334899994,63.4314080844,66.2775195021,84.1957292568,31.2276731542,81.9928453236,44.5758411473,82.516302892,45.0120557875,83.43235363640001
67.1694159292,38.0640849558,27.6836814159,36.5453309735,59.5760707965,38.823419469,74.3830088496,39.203086725700004,34.8972743363,37.3046654867,21.2287433628,37.3046654867,58.0460176991,28.568580531,80.83794690270001,33.128240708,36.7433628319,27.3281415929,13.882619469000002,28.3945911504,46.907469026499996,56.196446017700005,62.2334867257,76.4109026549,30.341097345100003,75.27249557520001,47.4265486726,73.7534867257,45.907539823,83.2455929204
65.74405423729999,35.808,28.3707661017,36.929410169499995,58.6429830508,36.1819118644,72.4712135593,35.621206779699996,36.9665084746,37.1162033898,20.522196610199998,38.2372881356,53.410820339,27.7729627119,79.7590779661,29.8283389831,39.582589830500005,27.5861694915,15.8507389831,32.444420339000004,47.431159322,58.045179661000006,62.940854237299995,75.79736949149999,33.7897220339,76.918779661,48.5522440678,74.115579661,48.926155932200004,82.5245288136
65.519483871,39.7949247312,28.495483870999998,38.2960860215,59.1893333333,39.7243870968,74.8435268817,40.7132903226,37.6027526882,39.5595698925,20.4655483871,38.9006451613,55.176946236599996,31.5506236559,80.35922580649999,34.0989247312,42.2857634409,31.4009462366,14.105806451600001,33.4995268817,48.431483871000005,59.880946236599996,64.6272688172,76.4707096774,28.5398709677,74.6584086022,47.6820645161,72.6221075269,46.9326451613,86.11234408600001
69.3996,36.441,28.6416,35.1,61.0872,36.9768,74.4948,37.5132,35.8818,35.9046,21.9384,35.3682,61.3554,29.469,80.3934,26.2512,37.2222,28.9326,16.575,24.1062,49.0206,55.479,62.4282,75.3216,31.8594,73.71300000000001,47.9484,70.7634,47.1438,82.0254
67.3067329193,37.834136646,30.7987080745,36.2355279503,60.9111055901,38.6337391304,73.1692919255,38.9002732919,37.1943354037,37.5676024845,24.9361490683,36.768,60.644571428599995,30.638906832300002,79.0318509317,30.1064347826,40.125614906799996,30.1064347826,19.3401242236,27.4414509317,49.650484471999995,52.7457391304,60.9111055901,73.8090931677,34.2630559006,72.7429565217,48.1198509317,67.4134658385,47.5867826087,79.4051180124
63.3353886235,36.9611810682,29.710377768,38.0008684325,57.0719062095,38.6792010421,72.8447242729,37.3605731654,38.6618323925,38.9391228832,23.018341294000003,38.5267980895,55.564229137,30.392357794200002,77.4320537137,32.0451584889,40.0851149382,31.441250542800002,19.6793832837,32.2040816326,47.9777681285,58.343899261800004,66.2354929741,70.5325749717,31.127720503699997,71.3061746242,48.0786540684,74.6736084066,47.896630620799996,75.3334434041
62.35245256,33.0168277836,27.8395989979,38.8605800219,55.525098460600006,34.7236663082,70.6812459722,32.2652402434,35.7662728253,37.9637665592,20.6072323663,41.2617257432,51.90464241350001,27.686120098499998,73.3367942215,26.229621709499998,35.8860244396,29.5235708682,15.0840194274,37.9732665364,51.6740422484,55.3015395629,70.0168993912,70.5331729322,37.8388771933,77.2140522737,54.3663157895,73.89389473680001,55.055352667799994,74.6723952741
64.13715692310001,34.3561846154,28.9595076923,33.210683076900004,57.4780061538,35.0580184615,72.2826830769,34.7345723077,36.4965415385,34.28736,19.730510769200002,33.8259692308,52.3394953846,26.4428307692,80.1803815385,27.3656123077,43.2643938462,27.3656123077,13.8857353846,27.5195076923,46.802215384600004,55.9753846154,61.107101538500004,75.35616,30.3439753846,73.51059692310001,45.26414769229999,71.2033476923,45.26414769229999,82.27790769229999
65.8274042553,39.9863829787,28.0966808511,41.5074042553,58.2202553191,42.4204255319,73.4338723404,41.8117446809,34.4864680851,43.637787233999994,20.490212766,43.637787233999994,55.4818723404,32.9879148936,78.3026382979,33.2922553191,35.3994893617,32.6835744681,15.925787234000001,36.3349787234,46.353702127700004,52.1572765957,66.4360851064,81.6721702128,30.2270638298,82.58519148939999,46.6580425532,72.2396595745,46.96170212770001,82.58519148939999
66.4061538462,37.164,29.6916923077,36.3387692308,60.2187692308,37.576615384600004,71.7692307692,37.9892307692,35.4664615385,37.164,25.1538461538,37.164,55.2683076923,29.7378461538,79.1953846154,29.7378461538,41.6547692308,27.6756923077,17.315076923099998,28.5009230769,48.2556923077,54.0775384615,59.8061538462,73.8793846154,32.5790769231,71.8163076923,47.0178461538,66.0406153846,46.1926153846,80.0667692308
66.6477491289,39.6827874564,26.760250871100002,39.9574076655,58.835958188199996,39.6827874564,74.2932961672,39.3506341463,36.2314703833,40.015275261300005,18.4470522648,41.012738676,53.350912892,29.3780069686,81.7729337979,30.0426480836,38.5582160279,27.3834146341,11.632390243900002,31.3722648084,48.863331010500005,60.9576585366,64.9856445993,82.06628571430001,31.078912891999998,82.731261324,48.1705923345,78.05937282229999,48.53084320560001,84.2271219512
70.4754,38.4024,33.2028,36.5256,62.4306,38.4024,73.6926,38.9388,37.2252,37.3296,25.695,36.7938,62.1624,30.089940000000002,78.2514,28.21296,36.957,29.01738,20.8686,24.99522,50.6736,52.3104,60.2856,71.9208,34.2756,71.3844,48.7554,67.6302,48.218999999999994,77.0154
67.9879245283,35.406611320799996,28.5251320755,36.4185056604,60.904754716999996,35.8113509434,74.26143396229999,37.0256150943,34.7986415094,36.4185056604,22.049207547199998,37.8350943396,54.631245283,28.121162264200002,81.5470188679,30.954384905700003,37.429584905700004,27.5140528302,14.156830188699999,29.942535849099997,47.5480754717,53.4176603774,66.5714716981,75.6787924528,31.9652830189,77.2981132075,47.5480754717,72.8458867925,48.1553207547,84.9880754717
66.86796330279999,34.6635743119,30.655706421999998,35.0572623853,61.7508990826,35.0572623853,72.7724036697,34.6635743119,36.9538348624,36.238062385300005,25.145834862399997,35.844462385300005,58.20858715600001,28.3658862385,81.4317798165,29.546686238499998,40.496146789,27.9722862385,18.441688073399998,26.808748623899998,51.1239633028,51.9823266055,66.86796330279999,72.4500550459,36.9538348624,73.6311192661,51.511486238500005,68.38899082569999,51.5176513761,78.7473027523
64.5468,38.466,32.1012,37.9296,60.5244,37.9296,71.25,39.2706,36.9276,37.662,27.5424,38.7342,55.1616,27.7404,76.6128,29.34924,41.2182,28.812959999999997,20.733,31.2942,46.581,60.4542,61.0608,69.303,36.6594,67.962,48.9942,63.1356,49.7988,77.3472
65.7352258065,34.4509935484,29.4750967742,36.3883354839,59.6457290323,36.111483871,72.6552774194,35.2809290323,36.9488516129,37.218890322600004,22.832516129000002,37.7725935484,57.7083870968,25.5936,78.4679225806,27.807793548400003,36.278709677399995,25.761445161300003,15.912464516099998,31.129393548400003,49.1278451613,53.549419354799994,64.9052903226,72.64846451609999,36.1182967742,74.03272258060001,50.511483871,66.55896774189999,51.342038709700006,81.2290064516
66.928,36.9463333333,34.1546666667,38.436,61.2673333333,38.1380666667,71.0993333333,36.6484,39.22,38.7339333333,28.494,38.1380666667,59.181333333299996,30.9875333333,78.25,31.8814,43.0926666667,32.477266666700004,23.1313333333,31.8814,51.1373333333,62.5693333333,65.4386666667,71.5073333333,36.538000000000004,73.2946666667,49.8913333333,70.44,50.518,78.6046666667
63.471044776099994,34.732871641799996,32.094089552199996,36.333779104499996,58.6681791045,35.3732059701,68.9143880597,35.053038805999996,36.5767164179,36.9741134328,26.3312238806,37.6144477612,55.1462686567,28.3294567164,73.7165373134,26.7285492537,36.8969552239,29.9302925373,18.695641791,32.7239641791,49.0631641791,52.0222567164,61.5503283582,72.8331940299,38.4974328358,73.7939104478,49.383402985100005,68.3512835821,50.344119403,79.5567761194
65.1795692308,37.0995692308,30.526523076900002,37.0995692308,60.228923076899996,37.4296615385,71.4498461538,37.4296615385,35.8072615385,37.7590153846,25.9067076923,37.7590153846,56.2685538462,30.1691076923,76.4004923077,27.5283692308,40.0977230769,30.8285538462,18.976246153800002,30.1691076923,46.6980923077,60.20086153850001,61.8793846154,78.3522461538,33.4973538462,79.0124307692,46.6980923077,73.4016,47.0281846154,89.24307692309999
70.0815673469,32.6372571429,27.2412734694,33.3574530612,59.82132244899999,34.437355102,81.0616163265,32.997355102,37.5011265306,34.7974530612,15.9011265306,34.437355102,58.7414204082,24.357355102,90.2415673469,19.3171591837,38.9211428571,24.697469387800002,7.620832653060001,24.357355102,47.5811265306,58.7375020408,66.30151836729999,79.0777469388,32.8210285714,78.8975020408,48.661420408199994,74.3976489796,48.4811755102,85.7377959184
67.79943307090001,38.5542047244,30.6391181102,35.8518425197,60.7052598425,38.8920944882,74.2178267717,39.9057637795,36.382488189,37.5405354331,23.8828346457,36.865511811,56.31344881890001,30.446362204699998,82.66355905510001,34.5002834646,43.81455118109999,29.433448818899997,15.437102362200001,30.446362204699998,47.5305826772,59.160944881899994,60.029480315,81.4571338583,31.652787401599998,78.4168818898,46.8548031496,73.0121574803,44.8274645669,92.6052283465
65.8358058252,38.4006213592,30.3661359223,40.3544854369,57.719922330100005,39.4528932039,74.5528543689,37.4990291262,37.730485436900004,40.3544854369,22.2502524272,40.5048543689,51.257165048500006,31.1866407767,81.316038835,31.036271844699996,39.8347184466,32.5393398058,15.1863300971,35.545165048499996,47.9506019417,60.7947184466,63.130407767,76.5756893204,35.3258252427,79.1307184466,49.28310679609999,74.8082330097,49.7540970874,81.83611650489999
64.23968736409999,37.6545375598,30.8217108119,35.5793313069,56.153538862299996,38.9664495585,70.7381838182,40.0660703428,37.6436532058,39.0618613406,20.2853877549,37.5944281375,55.3789133317,29.994444560700003,76.709601999,29.7632192025,44.4455985253,26.925181859899997,10.6580171098,27.642159714800002,52.1345608483,59.4025755806,58.666434999799996,79.8089444303,30.862700740100003,78.49587452189999,45.456812853100004,77.430134607,46.1401649171,78.1207116909
64.9233454545,34.911418181799995,28.7808,35.9517090909,58.6263272727,35.681745454499996,71.9435636364,35.1714909091,35.5409454545,36.7313454545,21.76,36.9914181818,56.862836363599996,27.3710545455,77.5005090909,30.142254545500002,38.1410909091,28.670836363600003,15.779490909100002,31.270981818200003,48.5422545455,50.7723636364,62.3232,72.8744727273,35.5409454545,74.1742545455,49.842036363599995,66.11374545449999,49.842036363599995,82.4948363636
67.1362758621,37.6477241379,28.300965517199998,35.7981517241,60.8482758621,38.7566896552,73.4234482759,38.7566896552,34.9588965517,36.9076965517,21.273931034500002,36.537848275900004,57.8896551724,30.620193103400002,79.34068965520001,30.620193103400002,38.287448275900005,29.1408,13.1371034483,28.4011034483,50.4926896552,56.510068965500004,63.4369655172,79.4408275862,31.9994482759,78.7009655172,48.6430344828,74.6325517241,49.0129655172,85.3588965517
65.0063376623,37.6588051948,29.346701298699998,37.6588051948,58.041974026000005,39.3307012987,71.9713246753,38.2161038961,37.4256623377,39.0520519481,22.6603636364,39.3307012987,55.812779220799996,28.465246753200002,77.1590649351,31.6980779221,36.868987013,27.0726233766,17.6428051948,31.921870129899997,49.137038961,55.9324675325,64.7276883117,73.3190649351,33.2471688312,73.0404155844,48.5697662338,68.304,49.4050909091,77.7762077922
65.65770491800001,37.7874885246,31.1944918033,38.4908065574,60.0306885246,38.4908065574,72.339147541,37.7874885246,37.1724590164,38.4908065574,24.8647868852,38.8424655738,56.5479344262,30.5117901639,76.5592131148,28.644196721300002,40.3380983607,31.4574688525,18.8860327869,31.4574688525,46.6678032787,57.129442623,61.7893770492,74.7123934426,34.3593442623,76.47029508199999,47.7230163934,70.4923278689,48.777442623,81.7455737705
65.0508348793,31.5268679373,30.0267836061,39.8315398885,57.047056839300005,34.475628267800005,73.2953280484,30.323292291999998,36.9473435655,39.981986844299996,19.589375611199998,42.7544233428,51.894349806099996,28.559015011,77.0639230897,21.5445437681,36.927643784699995,33.247832686799995,12.3207286219,37.8991398212,52.0219935907,59.4875358407,72.9852588968,68.2103558781,38.5360094452,76.5457918703,55.3817507167,76.80809580020001,55.4983302411,77.3035587788
66.6108061863,41.6356323363,35.0199969949,31.608140506399998,58.380179669700006,40.8958007396,73.768676887,45.5012524303,41.5120192589,35.6217269196,25.8731507742,30.764855941599997,59.4082259191,35.656846292800005,80.003173828,44.1439020943,45.8704494096,31.1849979296,20.8935976897,25.004207291700002,44.001347223900005,58.7104598259,54.864376765799996,77.3591071787,21.4112744398,66.1042957044,38.6165377477,74.0974088768,38.0321392891,74.6815470243
67.7851601566,38.4531963776,30.3517772675,40.5200702801,59.4411136638,39.4993918099,74.8533585619,39.626976618600004,37.2158399784,41.1579943235,22.3935472358,42.0587430733,55.9952316588,30.709933127800003,84.1912581489,30.8688735252,37.4627813277,31.8860920682,15.1475495396,34.397350346399996,44.821192053000004,60.143370725699995,63.3365589946,76.3164751992,34.774861468000005,77.30601432600001,49.0107311797,77.9582105687,49.6404378971,79.01521827239999
61.8940858896,34.5370306748,32.1511656442,35.3268220859,57.156515337399995,35.3268220859,66.368392638,35.0635582822,36.626061349699995,36.1166134969,27.1503312883,36.6425521472,56.10346012270001,29.272932515300003,72.1590184049,29.0097276074,39.5213742331,30.325987730100003,21.0964417178,31.641717791399998,48.1584294479,52.424245398800004,58.7355092025,65.8589447853,36.362797545999996,66.91199999999999,47.944049079799996,62.700368098199995,47.9835092025,72.8221840491
64.24039024390001,36.564995122,30.0573658537,36.913795121999996,58.311024390200004,36.913795121999996,70.5186341463,36.913795121999996,36.3356097561,37.611395122,24.128,37.262595122,53.078634146300004,29.588839024400002,76.7976585366,30.9841170732,40.6954146341,30.431609756100002,17.1512195122,30.286517073200002,47.497365853699996,56.796097561,57.2643902439,78.0729756098,37.7311219512,78.0729756098,47.8462439024,71.7947317073,47.8462439024,85.3978536585
64.8372815534,35.3273786408,28.492116504899997,37.8286601942,56.8913398058,36.5045436893,72.9304854369,35.9158058252,36.8795339806,37.3874951456,20.5461747573,39.888776699,52.035417475699994,32.8257864078,75.87324271840001,30.177242718400002,41.1467184466,31.5013592233,16.7204660194,35.0331650485,49.3502135922,58.6255533981,62.3356893204,75.204038835,35.2608932039,77.41141747569999,49.2396116505,73.4384466019,49.534135922299996,80.6483883495
69.12369230770001,38.8369230769,30.3458461538,39.3870769231,63.622769230799996,39.3870769231,75.7236923077,39.9372307692,36.9458461538,39.3870769231,24.8449230769,39.3870769231,55.6473846154,28.9363692308,80.1243076923,29.7614153846,43.8215384615,29.7614153846,17.969846153800002,29.7614153846,45.1969230769,55.8886153846,63.34769230770001,75.1396923077,30.8953846154,72.3895384615,45.74646153850001,71.2892307692,44.3716923077,81.1901538462
66.249,33.308,26.755333333299998,36.0423333333,57.7426666667,35.434666666700004,72.021,34.5233333333,33.4386666667,36.6496666667,19.768,36.6496666667,51.6666666667,28.750999999999998,81.7426666667,27.535999999999998,39.5146666667,29.662333333299998,10.957666666700002,32.7003333333,45.8946666667,57.9156666667,61.692,72.8016666667,31.3123333333,74.3206666667,46.806000000000004,70.3713333333,47.7173333333,78.8776666667
65.0050650888,34.8343668639,29.717964496999997,36.611218934899995,58.6588402367,36.1033846154,71.6057751479,35.8494674556,36.572591716,37.1190532544,22.8639053254,38.1341538462,57.6431715976,26.7104946746,77.95256804729999,29.5032426036,38.857278106500004,28.4875171598,17.5327810651,31.2800946746,48.2499408284,50.0659881657,61.705278106499996,71.3904852071,35.0490887574,73.1679053254,49.773443787,63.7746745562,50.2812781065,80.52979881659999
69.0091546392,37.3928907216,31.8561649485,35.6236206186,63.2590515464,37.8351835052,74.759257732,38.2774762887,38.4900618557,36.5083051546,26.548453608200003,36.0660123711,58.393731958800004,32.085278350500005,80.9517525773,31.2006927835,40.7020206186,28.9891298969,19.3306391753,30.2151587629,50.8750515464,53.7580206186,63.701443299,73.6616907216,35.8367010309,72.3345154639,50.8750515464,69.2387628866,49.547876288699996,81.180371134
68.1411891892,34.722356756799996,30.456,35.8819459459,61.473729729700004,35.592064864899996,73.93881081079999,35.8819459459,37.1234594595,36.751589189200004,23.7885405405,37.6212324324,58.8648648649,25.4460324324,81.7660540541,30.0841945946,40.022270270300005,27.4752,14.8021621622,32.4033081081,49.3388108108,54.286702702700005,64.0832432432,75.3061621622,34.8045405405,75.5961081081,49.878486486499995,71.82810810810001,49.878486486499995,80.8144864865
66.362881603,38.0409438968,30.153344520100003,35.7306999945,57.2397755801,39.1724919308,73.5529264016,39.6439702782,38.592806939,37.734482971300004,22.279656118000002,37.5458916321,59.1932463913,29.5900288699,80.5830403186,31.7829925337,37.5081891489,28.4466938777,15.412356396199998,30.0970645131,47.1771428572,63.9802488801,61.3293045298,80.48467336979999,30.603117969,78.9573861621,46.364721951199996,80.13471219510001,46.147058238,81.8820905922
69.1220645161,42.479483871,27.4136774194,40.284215053800004,62.5366021505,42.479483871,76.33479569890001,44.6744086022,34.9398709677,41.2249462366,18.319483871,42.479483871,55.010064516099995,33.6987526882,86.05625806450001,39.9707526882,42.7798709677,33.3849462366,11.420215053800002,34.639483870999996,50.3064086022,61.295139784899995,64.1046021505,83.2471397849,32.7449462366,82.61987096770001,49.3653333333,77.6024086022,49.051870967700005,88.8918709677
71.61925507939999,42.0979853773,33.8080467865,37.5141175444,61.448085659200004,41.8699322512,78.3468222966,44.652180388599994,40.558419316300004,40.1823391187,24.930394696900002,37.5848140135,54.8129702613,33.0051703281,81.8406346603,34.411973049400004,40.872834207,32.578866473400005,19.898684547000002,26.0564174938,40.3174603175,60.25396825399999,64.7752149722,83.456545282,24.3090882039,77.35396456710001,40.055465485,79.2277147022,38.1817153501,84.91772658010001
67.1541818182,35.5078441558,28.519792207800002,36.8827012987,58.041350649399995,37.2978701299,73.3380779221,36.8097662338,35.9102337662,37.785974026,20.7762077922,39.0878961039,51.8577662338,30.1377662338,82.7763116883,32.0904935065,42.2565194805,31.276675324699998,12.4768831169,33.5551168831,45.1857662338,61.54441558439999,68.45610389609999,75.21381818180001,30.3774545455,77.8176623377,49.0912207792,76.8411428571,48.60311688310001,81.8858181818
67.7669891697,34.7464548736,27.538137184099998,36.851523465700005,60.28280144399999,36.1497184116,76.8887220217,35.4482599278,36.6598700361,37.7869169675,18.6503393502,38.4887220217,57.4759277978,27.7297906137,83.20392779779999,30.302382671500002,40.4021371841,29.3669891697,11.796216606500002,35.1363465704,49.7574584838,55.3285776173,72.3427581227,70.91176895310001,27.3301949458,73.8846498195,50.0007509025,72.124765343,50.4592635379,83.6295162455
66.1772307692,35.9316923077,30.9747692308,35.9316923077,59.851692307700006,36.7569230769,72.7778461538,37.032,38.4,37.032,24.0990769231,37.032,57.3766153846,25.2061538462,79.37784615380001,30.1563076923,38.950153846199996,26.0307692308,18.3236923077,30.9815384615,50.2258461538,52.7083076923,64.2523076923,73.3347692308,35.3747692308,73.3347692308,49.9507692308,65.0836923077,50.2258461538,83.23507692310001
66.3492,36.6216,30.15,35.2806,59.9136,37.4256,73.3212,37.961999999999996,36.8532,36.6216,24.2508,36.6216,60.1818,25.6272,78.684,28.845,36.7998,25.1118,17.0106,30.7224,49.7244,51.3696,64.4724,72.5526,31.7586,71.7486,49.188,64.2402,49.4562,80.3292
64.6371891892,35.247632432399996,28.980972973000004,36.1173405405,59.1295135135,36.1173405405,71.3046486486,36.1173405405,35.0685405405,36.6971027027,21.733621621599998,36.9869837838,57.9697297297,26.551070270300002,77.1022702703,28.8701837838,37.9673513514,28.000475675700002,15.936,30.6094702703,47.5336216216,50.6114594595,61.4484324324,72.3528648649,33.0395675676,72.9327567568,48.1135135135,65.6854054054,47.8235675676,80.76
67.9993846154,36.8611384615,28.3966153846,37.2736615385,60.8686153846,36.7050461538,75.0129230769,38.0987076923,34.9975384615,37.2736615385,22.2092307692,38.5112307692,57.6747692308,26.0535692308,80.376,31.0857230769,35.4101538462,25.3103076923,16.4335384615,29.4356307692,50.2606153846,52.53729230770001,68.41199999999999,71.51353846149999,32.1092307692,73.164,49.4353846154,68.2135384615,50.6732307692,78.9396923077
69.54389610390001,37.7803636364,27.4765714286,36.387740259699996,62.3002597403,38.894961039,77.0661818182,38.894961039,34.9988571429,37.7803636364,20.511584415599998,36.387740259699996,61.743584415600004,31.929974026,82.0806233766,26.9155324675,35.8341818182,30.2587012987,15.7757922078,25.522285714299997,49.485506493500004,58.6747012987,63.136207792200004,78.4550649351,30.819740259699998,77.3404675325,48.092259740299994,72.8833246753,48.092259740299994,85.4194285714
66.5933793103,39.1671724138,29.2377931034,39.1671724138,61.0452413793,40.6468965517,72.8805517241,40.6468965517,35.8948965517,40.2769655172,23.6896551724,40.2769655172,55.128,31.770206896599998,80.6474482759,35.8386206897,42.182896551700004,30.6604137931,13.704,34.7288275862,48.3028965517,58.393655172399995,64.003862069,82.0708965517,30.7175172414,81.33103448279999,48.84,73.9340689655,48.84,95.75503448280001
69.6620127879,38.1910484366,30.719663659299997,34.1675746692,59.5911360251,39.239590084899994,76.5936046245,39.9291891041,37.815608303400005,38.0447402995,20.9111661557,33.7720550058,57.9943592887,30.3440833846,83.9651747392,33.6892703864,42.1503372163,28.9451870017,14.385285101,25.9649294911,46.915576615,59.184735949600004,60.9163177718,82.1581739512,27.7723787335,79.6178610842,44.3481825349,81.5592187089,44.3481825349,82.2453534205
67.322024464,37.3574203302,30.824391810599998,37.3064815552,57.8983509946,39.6241958406,75.8039248979,38.3937697958,38.7708407904,39.6751346163,22.245283239699997,38.402684003800005,56.134403499499996,28.9278728877,81.10202254720001,29.496036153000002,36.311818465900004,28.896308261799998,17.4361722074,29.2119545203,45.0895891859,63.2249689894,64.4192653062,77.80636734720001,33.802501224299995,78.8073273472,48.0770612243,79.6715102042,48.3435102042,81.31461224510001
66.1754074074,34.018962963,29.363555555599998,35.6077037037,60.349037036999995,35.6077037037,73.0613333333,34.018962963,35.7197037037,37.197037037,22.4776296296,37.4613333333,57.4358518519,27.6627555556,79.152,27.927585185199998,38.6328888889,28.986903703699998,18.769777777799998,30.8408888889,49.2260740741,53.881481481499996,63.5271111111,72.1546666667,37.0435555556,74.27377777779999,49.2260740741,68.1825185185,49.490962963,82.7484444444
67.88221276600001,35.699063829800004,28.0333617021,34.4966808511,58.9504680851,36.557957446799996,77.3290212766,37.0733617021,36.621617021300004,35.1836595745,18.0711489362,35.699063829800004,53.1104680851,29.344,84.8864680851,31.9203404255,40.5719148936,29.8590638298,11.3725957447,31.5768510638,48.473191489399994,62.1504680851,63.76,80.0136170213,30.7816170213,79.4985531915,47.957787233999994,77.09378723399999,47.442382978699996,87.3994893617
67.5289411765,35.0375294118,29.988705882399998,36.6148941176,60.9042352941,35.983905882399995,73.5232941176,35.6684470588,35.9823529412,36.6148941176,22.732941176500002,38.5076470588,56.8030588235,25.8890823529,80.7783529412,29.3592,38.5065882353,28.7282823529,13.5847058824,33.460235294099995,49.548,56.8044705882,64.0588235294,76.0482352941,35.036470588200004,76.3630588235,48.916941176499996,72.2625882353,49.232470588199995,80.46423529409999
65.5158675497,34.9217483444,28.011655629099998,32.9330860927,59.54924503310001,36.0584900662,71.1983046358,36.342675496700004,34.261827814600004,34.6375629139,21.7608476821,33.217271523200004,58.980874172200004,28.6709403974,78.3016688742,29.5234966887,37.6714172185,27.5348344371,15.793589404,26.682278145700003,47.2930331126,55.784264900699995,58.4131390728,73.8475231788,29.431947019899997,72.142410596,44.774781456999996,69.5853774834,44.1752582781,80.2890596026
66.5659259259,37.6503703704,30.2838518519,35.266962963000005,60.739555555600006,37.6503703704,73.71674074069999,38.9748148148,36.9048888889,35.5318518519,24.192592592600004,36.8557037037,57.2965925926,27.057007407399997,80.866962963,29.970192592600004,38.7585185185,25.4679703704,17.8364444444,27.851496296300002,45.1146666667,59.8962962963,61.2693333333,69.9602962963,35.3155555556,67.0471111111,47.762962963,67.0471111111,46.438518518500004,74.7271111111
64.2964645161,35.0752412903,24.9915870968,34.2448103226,59.3143741935,34.5216,71.216516129,35.3520309677,31.081083871,34.5216,20.009496774200002,35.3520309677,57.930116129,22.619458064499998,77.5828645161,24.833837419400002,32.1884903226,22.8962477419,13.0894451613,23.7266167742,45.1974193548,60.5400774194,60.4211612903,70.78172903229999,31.911638709699996,69.12123870970001,45.751122580600004,67.46012903229999,44.6443354839,79.9159741935
67.5504,35.770559999999996,29.79552,35.341440000000006,60.6864,36.6288,73.128,37.05792,34.944,36.19968,23.36064,36.6288,54.679680000000005,28.47648,79.13472,30.62208,40.5216,26.760959999999997,16.06656,29.33472,48.672959999999996,54.648,60.25728,74.38271999999999,34.944,72.6672,46.52832,67.51872,46.0992,82.10592
64.8799999999,37.7906009851,29.346741731199998,38.777725545500005,57.180858550299995,39.8627023225,73.0684025334,38.787403237199996,37.476002815,40.2390570021,22.3949331455,40.0239971851,57.6453201972,27.254187192,79.89505418729999,32.508610837199996,35.7044334977,27.086699507600002,14.6009852218,31.9103448277,48.8163265308,50.5418719212,69.2669950738,69.38205489100001,26.547220267399997,71.2373680506,49.0964109782,69.59612948649999,48.4779732583,78.729978888
65.6780689655,34.406648275900004,29.062344827600004,35.146344827600004,59.020137931,35.146344827600004,70.8554482759,35.146344827600004,34.9795862069,35.146344827600004,23.514206896599998,36.9955862069,57.9103448276,26.6396689655,77.8833103448,27.379365517199997,36.8292413793,28.488993103400002,15.7473103448,30.7080827586,46.0750344828,44.392551724099995,64.5682758621,70.6526896552,31.651034482800004,72.1315862069,47.1848275862,63.9947586207,48.294620689700004,74.7211034483
66.6837551021,34.4834285712,30.7844897957,38.5789387757,59.255346938900004,36.0651428573,73.9426938778,34.6246530614,37.4785306123,39.3980408165,22.0568163264,40.330122448800005,53.299787468199995,29.987657465799998,80.94778746819999,27.977535016799997,38.7792976723,33.3025962413,14.7988895088,35.9827595064,49.973877551,59.269387754899995,72.6004325472,71.8620413443,34.2327590779,77.3394290995,51.5994529555,75.9635923646,52.92337132270001,82.6610617526
